top_p,token_idx,active_experts,new_experts_vs_prev_token,reload_demand_mib,active_expert_weight_mib,reload_fraction_of_active_experts
0.35,987,109,52,175.500000,367.875000,0.477064
0.35,988,117,67,226.125000,394.875000,0.572650
0.35,989,120,62,209.250000,405.000000,0.516667
0.35,990,117,49,165.375000,394.875000,0.418803
0.35,991,116,57,192.375000,391.500000,0.491379
0.35,992,129,83,280.125000,435.375000,0.643411
0.35,993,141,60,202.500000,475.875000,0.425532
0.35,994,142,36,121.500000,479.250000,0.253521
0.35,995,125,74,249.750000,421.875000,0.592000
0.35,996,106,63,212.625000,357.750000,0.594340
0.35,997,109,61,205.875000,367.875000,0.559633
0.35,998,122,57,192.375000,411.750000,0.467213
0.40,0,115,115,388.125000,388.125000,1.000000
0.40,1,105,23,77.625000,354.375000,0.219048
0.40,2,129,79,266.625000,435.375000,0.612403
0.40,3,124,102,344.250000,418.500000,0.822581
0.40,4,117,67,226.125000,394.875000,0.572650
0.40,5,153,132,445.500000,516.375000,0.862745
0.40,6,145,85,286.875000,489.375000,0.586207
0.40,7,164,88,297.000000,553.500000,0.536585
0.40,8,155,86,290.250000,523.125000,0.554839
0.40,9,147,97,327.375000,496.125000,0.659864
0.40,10,105,62,209.250000,354.375000,0.590476
0.40,11,133,108,364.500000,448.875000,0.812030
0.40,12,133,91,307.125000,448.875000,0.684211
0.40,13,112,83,280.125000,378.000000,0.741071
0.40,14,141,61,205.875000,475.875000,0.432624
0.40,15,144,126,425.250000,486.000000,0.875000
0.40,16,174,129,435.375000,587.250000,0.741379
0.40,17,109,78,263.250000,367.875000,0.715596
0.40,18,100,64,216.000000,337.500000,0.640000
0.40,19,104,75,253.125000,351.000000,0.721154
0.40,20,114,64,216.000000,384.750000,0.561404
0.40,21,110,84,283.500000,371.250000,0.763636
0.40,22,91,45,151.875000,307.125000,0.494505
0.40,23,109,64,216.000000,367.875000,0.587156
0.40,24,118,93,313.875000,398.250000,0.788136
0.40,25,114,59,199.125000,384.750000,0.517544
0.40,26,110,84,283.500000,371.250000,0.763636
0.40,27,153,132,445.500000,516.375000,0.862745
0.40,28,146,113,381.375000,492.750000,0.773973
0.40,29,129,68,229.500000,435.375000,0.527132
0.40,30,125,90,303.750000,421.875000,0.720000
0.40,31,118,44,148.500000,398.250000,0.372881
0.40,32,127,92,310.500000,428.625000,0.724409
0.40,33,111,61,205.875000,374.625000,0.549550
0.40,34,147,120,405.000000,496.125000,0.816327
0.40,35,135,95,320.625000,455.625000,0.703704
0.40,36,134,99,334.125000,452.250000,0.738806
0.40,37,162,145,489.375000,546.750000,0.895062
0.40,38,174,101,340.875000,587.250000,0.580460
0.40,39,148,98,330.750000,499.500000,0.662162
0.40,40,160,105,354.375000,540.000000,0.656250
0.40,41,153,89,300.375000,516.375000,0.581699
0.40,42,143,114,384.750000,482.625000,0.797203
0.40,43,157,109,367.875000,529.875000,0.694268
0.40,44,122,98,330.750000,411.750000,0.803279
0.40,45,128,66,222.750000,432.000000,0.515625
0.40,46,169,154,519.750000,570.375000,0.911243
0.40,47,156,96,324.000000,526.500000,0.615385
0.40,48,167,127,428.625000,563.625000,0.760479
0.40,49,161,102,344.250000,543.375000,0.633540
0.40,50,130,100,337.500000,438.750000,0.769231
0.40,51,163,142,479.250000,550.125000,0.871166
0.40,52,177,61,205.875000,597.375000,0.344633
0.40,53,169,94,317.250000,570.375000,0.556213
0.40,54,180,126,425.250000,607.500000,0.700000
0.40,55,159,99,334.125000,536.625000,0.622642
0.40,56,139,118,398.250000,469.125000,0.848921
0.40,57,157,146,492.750000,529.875000,0.929936
0.40,58,129,55,185.625000,435.375000,0.426357
0.40,59,139,52,175.500000,469.125000,0.374101
0.40,60,143,58,195.750000,482.625000,0.405594
0.40,61,148,96,324.000000,499.500000,0.648649
0.40,62,115,57,192.375000,388.125000,0.495652
0.40,63,133,78,263.250000,448.875000,0.586466
0.40,64,134,89,300.375000,452.250000,0.664179
0.40,65,120,93,313.875000,405.000000,0.775000
0.40,66,112,45,151.875000,378.000000,0.401786
0.40,67,116,51,172.125000,391.500000,0.439655
0.40,68,146,126,425.250000,492.750000,0.863014
0.40,69,140,47,158.625000,472.500000,0.335714
0.40,70,145,49,165.375000,489.375000,0.337931
0.40,71,150,94,317.250000,506.250000,0.626667
0.40,72,125,94,317.250000,421.875000,0.752000
0.40,73,106,58,195.750000,357.750000,0.547170
0.40,74,168,137,462.375000,567.000000,0.815476
0.40,75,156,67,226.125000,526.500000,0.429487
0.40,76,123,76,256.500000,415.125000,0.617886
0.40,77,131,84,283.500000,442.125000,0.641221
0.40,78,118,55,185.625000,398.250000,0.466102
0.40,79,119,87,293.625000,401.625000,0.731092
0.40,80,117,73,246.375000,394.875000,0.623932
0.40,81,111,49,165.375000,374.625000,0.441441
0.40,82,122,86,290.250000,411.750000,0.704918
0.40,83,124,87,293.625000,418.500000,0.701613
0.40,84,111,80,270.000000,374.625000,0.720721
0.40,85,161,129,435.375000,543.375000,0.801242
0.40,86,133,69,232.875000,448.875000,0.518797
0.40,87,103,73,246.375000,347.625000,0.708738
0.40,88,104,60,202.500000,351.000000,0.576923
0.40,89,116,78,263.250000,391.500000,0.672414
0.40,90,120,62,209.250000,405.000000,0.516667
0.40,91,118,88,297.000000,398.250000,0.745763
0.40,92,162,139,469.125000,546.750000,0.858025
0.40,93,147,70,236.250000,496.125000,0.476190
0.40,94,119,98,330.750000,401.625000,0.823529
0.40,95,162,141,475.875000,546.750000,0.870370
0.40,96,149,92,310.500000,502.875000,0.617450
0.40,97,138,73,246.375000,465.750000,0.528986
0.40,98,114,78,263.250000,384.750000,0.684211
0.40,99,145,91,307.125000,489.375000,0.627586
0.40,100,130,62,209.250000,438.750000,0.476923
0.40,101,126,70,236.250000,425.250000,0.555556
0.40,102,126,97,327.375000,425.250000,0.769841
0.40,103,166,142,479.250000,560.250000,0.855422
0.40,104,165,86,290.250000,556.875000,0.521212
0.40,105,140,71,239.625000,472.500000,0.507143
0.40,106,151,49,165.375000,509.625000,0.324503
0.40,107,139,62,209.250000,469.125000,0.446043
0.40,108,174,118,398.250000,587.250000,0.678161
0.40,109,174,68,229.500000,587.250000,0.390805
0.40,110,159,105,354.375000,536.625000,0.660377
0.40,111,85,43,145.125000,286.875000,0.505882
0.40,112,86,56,189.000000,290.250000,0.651163
0.40,113,125,78,263.250000,421.875000,0.624000
0.40,114,159,140,472.500000,536.625000,0.880503
0.40,115,168,97,327.375000,567.000000,0.577381
0.40,116,163,86,290.250000,550.125000,0.527607
0.40,117,144,64,216.000000,486.000000,0.444444
0.40,118,109,83,280.125000,367.875000,0.761468
0.40,119,101,59,199.125000,340.875000,0.584158
0.40,120,129,87,293.625000,435.375000,0.674419
0.40,121,104,60,202.500000,351.000000,0.576923
0.40,122,160,132,445.500000,540.000000,0.825000
0.40,123,132,68,229.500000,445.500000,0.515152
0.40,124,126,91,307.125000,425.250000,0.722222
0.40,125,131,94,317.250000,442.125000,0.717557
0.40,126,111,80,270.000000,374.625000,0.720721
0.40,127,171,146,492.750000,577.125000,0.853801
0.40,128,184,117,394.875000,621.000000,0.635870
0.40,129,163,95,320.625000,550.125000,0.582822
0.40,130,141,87,293.625000,475.875000,0.617021
0.40,131,113,64,216.000000,381.375000,0.566372
0.40,132,168,131,442.125000,567.000000,0.779762
0.40,133,163,80,270.000000,550.125000,0.490798
0.40,134,163,105,354.375000,550.125000,0.644172
0.40,135,123,80,270.000000,415.125000,0.650407
0.40,136,155,109,367.875000,523.125000,0.703226
0.40,137,105,65,219.375000,354.375000,0.619048
0.40,138,191,147,496.125000,644.625000,0.769634
0.40,139,143,73,246.375000,482.625000,0.510490
0.40,140,135,62,209.250000,455.625000,0.459259
0.40,141,140,60,202.500000,472.500000,0.428571
0.40,142,104,60,202.500000,351.000000,0.576923
0.40,143,141,100,337.500000,475.875000,0.709220
0.40,144,144,76,256.500000,486.000000,0.527778
0.40,145,146,92,310.500000,492.750000,0.630137
0.40,146,168,139,469.125000,567.000000,0.827381
0.40,147,159,98,330.750000,536.625000,0.616352
0.40,148,116,62,209.250000,391.500000,0.534483
0.40,149,109,82,276.750000,367.875000,0.752294
0.40,150,99,73,246.375000,334.125000,0.737374
0.40,151,90,42,141.750000,303.750000,0.466667
0.40,152,115,74,249.750000,388.125000,0.643478
0.40,153,162,125,421.875000,546.750000,0.771605
0.40,154,141,70,236.250000,475.875000,0.496454
0.40,155,127,103,347.625000,428.625000,0.811024
0.40,156,76,33,111.375000,256.500000,0.434211
0.40,157,97,62,209.250000,327.375000,0.639175
0.40,158,122,83,280.125000,411.750000,0.680328
0.40,159,167,129,435.375000,563.625000,0.772455
0.40,160,135,91,307.125000,455.625000,0.674074
0.40,161,151,106,357.750000,509.625000,0.701987
0.40,162,120,75,253.125000,405.000000,0.625000
0.40,163,115,63,212.625000,388.125000,0.547826
0.40,164,119,59,199.125000,401.625000,0.495798
0.40,165,115,75,253.125000,388.125000,0.652174
0.40,166,161,124,418.500000,543.375000,0.770186
0.40,167,174,76,256.500000,587.250000,0.436782
0.40,168,190,119,401.625000,641.250000,0.626316
0.40,169,163,83,280.125000,550.125000,0.509202
0.40,170,144,77,259.875000,486.000000,0.534722
0.40,171,127,96,324.000000,428.625000,0.755906
0.40,172,105,37,124.875000,354.375000,0.352381
0.40,173,134,68,229.500000,452.250000,0.507463
0.40,174,124,56,189.000000,418.500000,0.451613
0.40,175,117,73,246.375000,394.875000,0.623932
0.40,176,145,120,405.000000,489.375000,0.827586
0.40,177,128,60,202.500000,432.000000,0.468750
0.40,178,113,81,273.375000,381.375000,0.716814
0.40,179,112,87,293.625000,378.000000,0.776786
0.40,180,96,48,162.000000,324.000000,0.500000
0.40,181,116,68,229.500000,391.500000,0.586207
0.40,182,159,136,459.000000,536.625000,0.855346
0.40,183,138,101,340.875000,465.750000,0.731884
0.40,184,110,54,182.250000,371.250000,0.490909
0.40,185,115,66,222.750000,388.125000,0.573913
0.40,186,122,48,162.000000,411.750000,0.393443
0.40,187,162,126,425.250000,546.750000,0.777778
0.40,188,150,104,351.000000,506.250000,0.693333
0.40,189,136,65,219.375000,459.000000,0.477941
0.40,190,112,88,297.000000,378.000000,0.785714
0.40,191,104,69,232.875000,351.000000,0.663462
0.40,192,96,40,135.000000,324.000000,0.416667
0.40,193,92,50,168.750000,310.500000,0.543478
0.40,194,137,95,320.625000,462.375000,0.693431
0.40,195,113,57,192.375000,381.375000,0.504425
0.40,196,104,53,178.875000,351.000000,0.509615
0.40,197,111,47,158.625000,374.625000,0.423423
0.40,198,122,66,222.750000,411.750000,0.540984
0.40,199,116,59,199.125000,391.500000,0.508621
0.40,200,161,130,438.750000,543.375000,0.807453
0.40,201,116,84,283.500000,391.500000,0.724138
0.40,202,114,64,216.000000,384.750000,0.561404
0.40,203,175,157,529.875000,590.625000,0.897143
0.40,204,151,71,239.625000,509.625000,0.470199
0.40,205,164,63,212.625000,553.500000,0.384146
0.40,206,137,72,243.000000,462.375000,0.525547
0.40,207,170,108,364.500000,573.750000,0.635294
0.40,208,196,93,313.875000,661.500000,0.474490
0.40,209,161,102,344.250000,543.375000,0.633540
0.40,210,102,61,205.875000,344.250000,0.598039
0.40,211,131,92,310.500000,442.125000,0.702290
0.40,212,101,58,195.750000,340.875000,0.574257
0.40,213,167,140,472.500000,563.625000,0.838323
0.40,214,153,96,324.000000,516.375000,0.627451
0.40,215,119,91,307.125000,401.625000,0.764706
0.40,216,154,121,408.375000,519.750000,0.785714
0.40,217,103,68,229.500000,347.625000,0.660194
0.40,218,108,63,212.625000,364.500000,0.583333
0.40,219,118,88,297.000000,398.250000,0.745763
0.40,220,157,130,438.750000,529.875000,0.828025
0.40,221,161,109,367.875000,543.375000,0.677019
0.40,222,130,75,253.125000,438.750000,0.576923
0.40,223,127,93,313.875000,428.625000,0.732283
0.40,224,106,35,118.125000,357.750000,0.330189
0.40,225,175,134,452.250000,590.625000,0.765714
0.40,226,160,108,364.500000,540.000000,0.675000
0.40,227,182,113,381.375000,614.250000,0.620879
0.40,228,147,54,182.250000,496.125000,0.367347
0.40,229,121,80,270.000000,408.375000,0.661157
0.40,230,143,104,351.000000,482.625000,0.727273
0.40,231,146,84,283.500000,492.750000,0.575342
0.40,232,139,49,165.375000,469.125000,0.352518
0.40,233,103,64,216.000000,347.625000,0.621359
0.40,234,161,133,448.875000,543.375000,0.826087
0.40,235,180,97,327.375000,607.500000,0.538889
0.40,236,117,72,243.000000,394.875000,0.615385
0.40,237,153,99,334.125000,516.375000,0.647059
0.40,238,104,56,189.000000,351.000000,0.538462
0.40,239,98,54,182.250000,330.750000,0.551020
0.40,240,119,82,276.750000,401.625000,0.689076
0.40,241,111,51,172.125000,374.625000,0.459459
0.40,242,116,65,219.375000,391.500000,0.560345
0.40,243,105,80,270.000000,354.375000,0.761905
0.40,244,156,130,438.750000,526.500000,0.833333
0.40,245,154,78,263.250000,519.750000,0.506494
0.40,246,137,69,232.875000,462.375000,0.503650
0.40,247,141,104,351.000000,475.875000,0.737589
0.40,248,113,58,195.750000,381.375000,0.513274
0.40,249,131,46,155.250000,442.125000,0.351145
0.40,250,138,100,337.500000,465.750000,0.724638
0.40,251,145,87,293.625000,489.375000,0.600000
0.40,252,111,81,273.375000,374.625000,0.729730
0.40,253,115,60,202.500000,388.125000,0.521739
0.40,254,154,121,408.375000,519.750000,0.785714
0.40,255,109,77,259.875000,367.875000,0.706422
0.40,256,114,62,209.250000,384.750000,0.543860
0.40,257,115,76,256.500000,388.125000,0.660870
0.40,258,109,61,205.875000,367.875000,0.559633
0.40,259,152,130,438.750000,513.000000,0.855263
0.40,260,154,54,182.250000,519.750000,0.350649
0.40,261,133,89,300.375000,448.875000,0.669173
0.40,262,126,37,124.875000,425.250000,0.293651
0.40,263,116,43,145.125000,391.500000,0.370690
0.40,264,119,64,216.000000,401.625000,0.537815
0.40,265,116,91,307.125000,391.500000,0.784483
0.40,266,103,59,199.125000,347.625000,0.572816
0.40,267,129,96,324.000000,435.375000,0.744186
0.40,268,115,52,175.500000,388.125000,0.452174
0.40,269,128,89,300.375000,432.000000,0.695312
0.40,270,111,55,185.625000,374.625000,0.495495
0.40,271,143,106,357.750000,482.625000,0.741259
0.40,272,132,58,195.750000,445.500000,0.439394
0.40,273,153,108,364.500000,516.375000,0.705882
0.40,274,173,110,371.250000,583.875000,0.635838
0.40,275,176,106,357.750000,594.000000,0.602273
0.40,276,152,65,219.375000,513.000000,0.427632
0.40,277,115,88,297.000000,388.125000,0.765217
0.40,278,87,34,114.750000,293.625000,0.390805
0.40,279,98,61,205.875000,330.750000,0.622449
0.40,280,130,78,263.250000,438.750000,0.600000
0.40,281,175,155,523.125000,590.625000,0.885714
0.40,282,150,73,246.375000,506.250000,0.486667
0.40,283,172,79,266.625000,580.500000,0.459302
0.40,284,144,71,239.625000,486.000000,0.493056
0.40,285,173,113,381.375000,583.875000,0.653179
0.40,286,198,89,300.375000,668.250000,0.449495
0.40,287,115,83,280.125000,388.125000,0.721739
0.40,288,129,68,229.500000,435.375000,0.527132
0.40,289,103,40,135.000000,347.625000,0.388350
0.40,290,127,71,239.625000,428.625000,0.559055
0.40,291,165,144,486.000000,556.875000,0.872727
0.40,292,114,96,324.000000,384.750000,0.842105
0.40,293,106,65,219.375000,357.750000,0.613208
0.40,294,102,47,158.625000,344.250000,0.460784
0.40,295,117,69,232.875000,394.875000,0.589744
0.40,296,114,87,293.625000,384.750000,0.763158
0.40,297,111,41,138.375000,374.625000,0.369369
0.40,298,158,113,381.375000,533.250000,0.715190
0.40,299,109,64,216.000000,367.875000,0.587156
0.40,300,113,75,253.125000,381.375000,0.663717
0.40,301,111,80,270.000000,374.625000,0.720721
0.40,302,118,54,182.250000,398.250000,0.457627
0.40,303,130,55,185.625000,438.750000,0.423077
0.40,304,117,69,232.875000,394.875000,0.589744
0.40,305,163,130,438.750000,550.125000,0.797546
0.40,306,146,96,324.000000,492.750000,0.657534
0.40,307,121,93,313.875000,408.375000,0.768595
0.40,308,174,148,499.500000,587.250000,0.850575
0.40,309,164,116,391.500000,553.500000,0.707317
0.40,310,165,108,364.500000,556.875000,0.654545
0.40,311,174,75,253.125000,587.250000,0.431034
0.40,312,119,87,293.625000,401.625000,0.731092
0.40,313,109,38,128.250000,367.875000,0.348624
0.40,314,134,66,222.750000,452.250000,0.492537
0.40,315,122,60,202.500000,411.750000,0.491803
0.40,316,121,68,229.500000,408.375000,0.561983
0.40,317,144,111,374.625000,486.000000,0.770833
0.40,318,110,54,182.250000,371.250000,0.490909
0.40,319,106,85,286.875000,357.750000,0.801887
0.40,320,118,80,270.000000,398.250000,0.677966
0.40,321,98,33,111.375000,330.750000,0.336735
0.40,322,114,69,232.875000,384.750000,0.605263
0.40,323,162,137,462.375000,546.750000,0.845679
0.40,324,179,102,344.250000,604.125000,0.569832
0.40,325,157,86,290.250000,529.875000,0.547771
0.40,326,135,66,222.750000,455.625000,0.488889
0.40,327,137,110,371.250000,462.375000,0.802920
0.40,328,80,33,111.375000,270.000000,0.412500
0.40,329,101,59,199.125000,340.875000,0.584158
0.40,330,132,87,293.625000,445.500000,0.659091
0.40,331,197,141,475.875000,664.875000,0.715736
0.40,332,159,73,246.375000,536.625000,0.459119
0.40,333,132,64,216.000000,445.500000,0.484848
0.40,334,132,95,320.625000,445.500000,0.719697
0.40,335,135,90,303.750000,455.625000,0.666667
0.40,336,120,83,280.125000,405.000000,0.691667
0.40,337,169,141,475.875000,570.375000,0.834320
0.40,338,143,82,276.750000,482.625000,0.573427
0.40,339,187,132,445.500000,631.125000,0.705882
0.40,340,168,82,276.750000,567.000000,0.488095
0.40,341,144,73,246.375000,486.000000,0.506944
0.40,342,125,90,303.750000,421.875000,0.720000
0.40,343,148,102,344.250000,499.500000,0.689189
0.40,344,120,76,256.500000,405.000000,0.633333
0.40,345,118,70,236.250000,398.250000,0.593220
0.40,346,121,84,283.500000,408.375000,0.694215
0.40,347,156,115,388.125000,526.500000,0.737179
0.40,348,114,76,256.500000,384.750000,0.666667
0.40,349,178,155,523.125000,600.750000,0.870787
0.40,350,150,75,253.125000,506.250000,0.500000
0.40,351,175,75,253.125000,590.625000,0.428571
0.40,352,175,68,229.500000,590.625000,0.388571
0.40,353,140,102,344.250000,472.500000,0.728571
0.40,354,143,75,253.125000,482.625000,0.524476
0.40,355,156,101,340.875000,526.500000,0.647436
0.40,356,128,99,334.125000,432.000000,0.773438
0.40,357,158,145,489.375000,533.250000,0.917722
0.40,358,159,58,195.750000,536.625000,0.364780
0.40,359,165,62,209.250000,556.875000,0.375758
0.40,360,160,113,381.375000,540.000000,0.706250
0.40,361,125,84,283.500000,421.875000,0.672000
0.40,362,110,57,192.375000,371.250000,0.518182
0.40,363,161,119,401.625000,543.375000,0.739130
0.40,364,158,89,300.375000,533.250000,0.563291
0.40,365,139,80,270.000000,469.125000,0.575540
0.40,366,147,111,374.625000,496.125000,0.755102
0.40,367,143,100,337.500000,482.625000,0.699301
0.40,368,114,87,293.625000,384.750000,0.763158
0.40,369,163,148,499.500000,550.125000,0.907975
0.40,370,115,106,357.750000,388.125000,0.921739
0.40,371,121,44,148.500000,408.375000,0.363636
0.40,372,124,66,222.750000,418.500000,0.532258
0.40,373,109,71,239.625000,367.875000,0.651376
0.40,374,123,92,310.500000,415.125000,0.747967
0.40,375,122,63,212.625000,411.750000,0.516393
0.40,376,143,106,357.750000,482.625000,0.741259
0.40,377,177,152,513.000000,597.375000,0.858757
0.40,378,159,98,330.750000,536.625000,0.616352
0.40,379,138,109,367.875000,465.750000,0.789855
0.40,380,100,53,178.875000,337.500000,0.530000
0.40,381,169,145,489.375000,570.375000,0.857988
0.40,382,182,125,421.875000,614.250000,0.686813
0.40,383,168,107,361.125000,567.000000,0.636905
0.40,384,179,101,340.875000,604.125000,0.564246
0.40,385,165,94,317.250000,556.875000,0.569697
0.40,386,149,82,276.750000,502.875000,0.550336
0.40,387,154,77,259.875000,519.750000,0.500000
0.40,388,158,87,293.625000,533.250000,0.550633
0.40,389,156,105,354.375000,526.500000,0.673077
0.40,390,145,72,243.000000,489.375000,0.496552
0.40,391,125,67,226.125000,421.875000,0.536000
0.40,392,108,68,229.500000,364.500000,0.629630
0.40,393,106,57,192.375000,357.750000,0.537736
0.40,394,138,108,364.500000,465.750000,0.782609
0.40,395,112,60,202.500000,378.000000,0.535714
0.40,396,105,75,253.125000,354.375000,0.714286
0.40,397,111,89,300.375000,374.625000,0.801802
0.40,398,99,51,172.125000,334.125000,0.515152
0.40,399,106,63,212.625000,357.750000,0.594340
0.40,400,163,145,489.375000,550.125000,0.889571
0.40,401,127,91,307.125000,428.625000,0.716535
0.40,402,121,72,243.000000,408.375000,0.595041
0.40,403,109,58,195.750000,367.875000,0.532110
0.40,404,120,94,317.250000,405.000000,0.783333
0.40,405,118,63,212.625000,398.250000,0.533898
0.40,406,112,84,283.500000,378.000000,0.750000
0.40,407,132,106,357.750000,445.500000,0.803030
0.40,408,130,69,232.875000,438.750000,0.530769
0.40,409,112,90,303.750000,378.000000,0.803571
0.40,410,160,140,472.500000,540.000000,0.875000
0.40,411,158,73,246.375000,533.250000,0.462025
0.40,412,148,84,283.500000,499.500000,0.567568
0.40,413,153,64,216.000000,516.375000,0.418301
0.40,414,138,99,334.125000,465.750000,0.717391
0.40,415,111,68,229.500000,374.625000,0.612613
0.40,416,119,74,249.750000,401.625000,0.621849
0.40,417,120,92,310.500000,405.000000,0.766667
0.40,418,153,126,425.250000,516.375000,0.823529
0.40,419,132,96,324.000000,445.500000,0.727273
0.40,420,108,59,199.125000,364.500000,0.546296
0.40,421,127,81,273.375000,428.625000,0.637795
0.40,422,114,56,189.000000,384.750000,0.491228
0.40,423,179,154,519.750000,604.125000,0.860335
0.40,424,149,74,249.750000,502.875000,0.496644
0.40,425,174,86,290.250000,587.250000,0.494253
0.40,426,167,131,442.125000,563.625000,0.784431
0.40,427,158,85,286.875000,533.250000,0.537975
0.40,428,131,103,347.625000,442.125000,0.786260
0.40,429,173,152,513.000000,583.875000,0.878613
0.40,430,149,88,297.000000,502.875000,0.590604
0.40,431,129,98,330.750000,435.375000,0.759690
0.40,432,95,46,155.250000,320.625000,0.484211
0.40,433,116,76,256.500000,391.500000,0.655172
0.40,434,154,112,378.000000,519.750000,0.727273
0.40,435,151,75,253.125000,509.625000,0.496689
0.40,436,140,55,185.625000,472.500000,0.392857
0.40,437,121,81,273.375000,408.375000,0.669421
0.40,438,116,43,145.125000,391.500000,0.370690
0.40,439,158,123,415.125000,533.250000,0.778481
0.40,440,157,58,195.750000,529.875000,0.369427
0.40,441,138,78,263.250000,465.750000,0.565217
0.40,442,110,82,276.750000,371.250000,0.745455
0.40,443,107,63,212.625000,361.125000,0.588785
0.40,444,146,117,394.875000,492.750000,0.801370
0.40,445,120,88,297.000000,405.000000,0.733333
0.40,446,125,76,256.500000,421.875000,0.608000
0.40,447,163,134,452.250000,550.125000,0.822086
0.40,448,174,101,340.875000,587.250000,0.580460
0.40,449,164,83,280.125000,553.500000,0.506098
0.40,450,145,71,239.625000,489.375000,0.489655
0.40,451,156,80,270.000000,526.500000,0.512821
0.40,452,152,47,158.625000,513.000000,0.309211
0.40,453,121,61,205.875000,408.375000,0.504132
0.40,454,130,53,178.875000,438.750000,0.407692
0.40,455,125,61,205.875000,421.875000,0.488000
0.40,456,174,158,533.250000,587.250000,0.908046
0.40,457,134,109,367.875000,452.250000,0.813433
0.40,458,119,65,219.375000,401.625000,0.546218
0.40,459,182,144,486.000000,614.250000,0.791209
0.40,460,164,99,334.125000,553.500000,0.603659
0.40,461,120,88,297.000000,405.000000,0.733333
0.40,462,131,51,172.125000,442.125000,0.389313
0.40,463,171,148,499.500000,577.125000,0.865497
0.40,464,124,99,334.125000,418.500000,0.798387
0.40,465,117,62,209.250000,394.875000,0.529915
0.40,466,176,144,486.000000,594.000000,0.818182
0.40,467,180,46,155.250000,607.500000,0.255556
0.40,468,180,77,259.875000,607.500000,0.427778
0.40,469,138,62,209.250000,465.750000,0.449275
0.40,470,139,105,354.375000,469.125000,0.755396
0.40,471,164,122,411.750000,553.500000,0.743902
0.40,472,146,103,347.625000,492.750000,0.705479
0.40,473,141,94,317.250000,475.875000,0.666667
0.40,474,110,93,313.875000,371.250000,0.845455
0.40,475,135,80,270.000000,455.625000,0.592593
0.40,476,172,146,492.750000,580.500000,0.848837
0.40,477,164,96,324.000000,553.500000,0.585366
0.40,478,136,99,334.125000,459.000000,0.727941
0.40,479,177,156,526.500000,597.375000,0.881356
0.40,480,153,77,259.875000,516.375000,0.503268
0.40,481,180,82,276.750000,607.500000,0.455556
0.40,482,181,76,256.500000,610.875000,0.419890
0.40,483,155,124,418.500000,523.125000,0.800000
0.40,484,155,74,249.750000,523.125000,0.477419
0.40,485,153,101,340.875000,516.375000,0.660131
0.40,486,136,115,388.125000,459.000000,0.845588
0.40,487,150,138,465.750000,506.250000,0.920000
0.40,488,149,48,162.000000,502.875000,0.322148
0.40,489,169,70,236.250000,570.375000,0.414201
0.40,490,164,114,384.750000,553.500000,0.695122
0.40,491,132,92,310.500000,445.500000,0.696970
0.40,492,118,67,226.125000,398.250000,0.567797
0.40,493,169,137,462.375000,570.375000,0.810651
0.40,494,148,73,246.375000,499.500000,0.493243
0.40,495,145,72,243.000000,489.375000,0.496552
0.40,496,157,98,330.750000,529.875000,0.624204
0.40,497,150,103,347.625000,506.250000,0.686667
0.40,498,123,103,347.625000,415.125000,0.837398
0.40,499,125,70,236.250000,421.875000,0.560000
0.40,500,177,161,543.375000,597.375000,0.909605
0.40,501,172,134,452.250000,580.500000,0.779070
0.40,502,107,84,283.500000,361.125000,0.785047
0.40,503,169,143,482.625000,570.375000,0.846154
0.40,504,149,75,253.125000,502.875000,0.503356
0.40,505,150,94,317.250000,506.250000,0.626667
0.40,506,148,89,300.375000,499.500000,0.601351
0.40,507,137,90,303.750000,462.375000,0.656934
0.40,508,135,103,347.625000,455.625000,0.762963
0.40,509,122,67,226.125000,411.750000,0.549180
0.40,510,160,139,469.125000,540.000000,0.868750
0.40,511,157,94,317.250000,529.875000,0.598726
0.40,512,143,94,317.250000,482.625000,0.657343
0.40,513,126,55,185.625000,425.250000,0.436508
0.40,514,162,137,462.375000,546.750000,0.845679
0.40,515,130,105,354.375000,438.750000,0.807692
0.40,516,126,60,202.500000,425.250000,0.476190
0.40,517,175,164,553.500000,590.625000,0.937143
0.40,518,157,132,445.500000,529.875000,0.840764
0.40,519,115,61,205.875000,388.125000,0.530435
0.40,520,164,129,435.375000,553.500000,0.786585
0.40,521,156,58,195.750000,526.500000,0.371795
0.40,522,164,68,229.500000,553.500000,0.414634
0.40,523,143,66,222.750000,482.625000,0.461538
0.40,524,120,91,307.125000,405.000000,0.758333
0.40,525,136,90,303.750000,459.000000,0.661765
0.40,526,152,128,432.000000,513.000000,0.842105
0.40,527,157,82,276.750000,529.875000,0.522293
0.40,528,140,102,344.250000,472.500000,0.728571
0.40,529,157,129,435.375000,529.875000,0.821656
0.40,530,166,102,344.250000,560.250000,0.614458
0.40,531,161,57,192.375000,543.375000,0.354037
0.40,532,127,96,324.000000,428.625000,0.755906
0.40,533,129,36,121.500000,435.375000,0.279070
0.40,534,125,92,310.500000,421.875000,0.736000
0.40,535,154,129,435.375000,519.750000,0.837662
0.40,536,150,94,317.250000,506.250000,0.626667
0.40,537,162,113,381.375000,546.750000,0.697531
0.40,538,168,69,232.875000,567.000000,0.410714
0.40,539,157,71,239.625000,529.875000,0.452229
0.40,540,140,85,286.875000,472.500000,0.607143
0.40,541,124,53,178.875000,418.500000,0.427419
0.40,542,125,65,219.375000,421.875000,0.520000
0.40,543,113,81,273.375000,381.375000,0.716814
0.40,544,187,138,465.750000,631.125000,0.737968
