top_p,token_idx,total_active_experts,avg_active_experts_per_layer,min_active_experts_one_layer,max_active_experts_one_layer,active_expert_weight_mib_no_kv,fixed_non_expert_weight_mib_no_kv,total_active_weight_working_set_mib_no_kv,expert_fraction_of_total_active_weight
0.35,776,101,6.312500,2,15,340.875000,288.369141,629.244141,0.541721
0.35,777,101,6.312500,2,12,340.875000,288.369141,629.244141,0.541721
0.35,778,106,6.625000,3,11,357.750000,288.369141,646.119141,0.553690
0.35,779,118,7.375000,3,13,398.250000,288.369141,686.619141,0.580016
0.35,780,107,6.687500,2,10,361.125000,288.369141,649.494141,0.556010
0.35,781,108,6.750000,2,11,364.500000,288.369141,652.869141,0.558305
0.35,782,115,7.187500,3,9,388.125000,288.369141,676.494141,0.573730
0.35,783,105,6.562500,3,10,354.375000,288.369141,642.744141,0.551347
0.35,784,128,8.000000,4,10,432.000000,288.369141,720.369141,0.599693
0.35,785,115,7.187500,4,10,388.125000,288.369141,676.494141,0.573730
0.35,786,110,6.875000,4,10,371.250000,288.369141,659.619141,0.562825
0.35,787,116,7.250000,5,10,391.500000,288.369141,679.869141,0.575846
0.35,788,116,7.250000,5,11,391.500000,288.369141,679.869141,0.575846
0.35,789,116,7.250000,5,12,391.500000,288.369141,679.869141,0.575846
0.35,790,124,7.750000,5,11,418.500000,288.369141,706.869141,0.592047
0.35,791,113,7.062500,5,12,381.375000,288.369141,669.744141,0.569434
0.35,792,124,7.750000,4,10,418.500000,288.369141,706.869141,0.592047
0.35,793,137,8.562500,5,13,462.375000,288.369141,750.744141,0.615889
0.35,794,135,8.437500,5,12,455.625000,288.369141,743.994141,0.612404
0.35,795,155,9.687500,7,15,523.125000,288.369141,811.494141,0.644644
0.35,796,129,8.062500,4,14,435.375000,288.369141,723.744141,0.601559
0.35,797,174,10.875000,8,14,587.250000,288.369141,875.619141,0.670668
0.35,798,167,10.437500,7,15,563.625000,288.369141,851.994141,0.661536
0.35,799,132,8.250000,4,12,445.500000,288.369141,733.869141,0.607056
0.35,800,128,8.000000,4,14,432.000000,288.369141,720.369141,0.599693
0.35,801,145,9.062500,4,15,489.375000,288.369141,777.744141,0.629224
0.35,802,125,7.812500,3,13,421.875000,288.369141,710.244141,0.593986
0.35,803,128,8.000000,4,13,432.000000,288.369141,720.369141,0.599693
0.35,804,121,7.562500,4,11,408.375000,288.369141,696.744141,0.586119
0.35,805,137,8.562500,5,14,462.375000,288.369141,750.744141,0.615889
0.35,806,122,7.625000,5,12,411.750000,288.369141,700.119141,0.588114
0.35,807,122,7.625000,5,11,411.750000,288.369141,700.119141,0.588114
0.35,808,125,7.812500,6,11,421.875000,288.369141,710.244141,0.593986
0.35,809,132,8.250000,5,11,445.500000,288.369141,733.869141,0.607056
0.35,810,124,7.750000,4,12,418.500000,288.369141,706.869141,0.592047
0.35,811,133,8.312500,5,13,448.875000,288.369141,737.244141,0.608855
0.35,812,126,7.875000,4,14,425.250000,288.369141,713.619141,0.595906
0.35,813,139,8.687500,3,15,469.125000,288.369141,757.494141,0.619312
0.35,814,131,8.187500,4,14,442.125000,288.369141,730.494141,0.605241
0.35,815,127,7.937500,5,11,428.625000,288.369141,716.994141,0.597808
0.35,816,120,7.500000,4,12,405.000000,288.369141,693.369141,0.584104
0.35,817,117,7.312500,4,12,394.875000,288.369141,683.244141,0.577941
0.35,818,114,7.125000,4,11,384.750000,288.369141,673.119141,0.571593
0.35,819,124,7.750000,5,13,418.500000,288.369141,706.869141,0.592047
0.35,820,128,8.000000,4,12,432.000000,288.369141,720.369141,0.599693
0.35,821,126,7.875000,6,11,425.250000,288.369141,713.619141,0.595906
0.35,822,129,8.062500,6,10,435.375000,288.369141,723.744141,0.601559
0.35,823,119,7.437500,3,15,401.625000,288.369141,689.994141,0.582070
0.35,824,122,7.625000,2,16,411.750000,288.369141,700.119141,0.588114
0.35,825,116,7.250000,2,14,391.500000,288.369141,679.869141,0.575846
0.35,826,98,6.125000,3,10,330.750000,288.369141,619.119141,0.534227
0.35,827,95,5.937500,2,10,320.625000,288.369141,608.994141,0.526483
0.35,828,102,6.375000,3,10,344.250000,288.369141,632.619141,0.544166
0.35,829,95,5.937500,4,10,320.625000,288.369141,608.994141,0.526483
0.35,830,104,6.500000,3,13,351.000000,288.369141,639.369141,0.548979
0.35,831,109,6.812500,3,13,367.875000,288.369141,656.244141,0.560576
0.35,832,114,7.125000,2,16,384.750000,288.369141,673.119141,0.571593
0.35,833,53,3.312500,1,7,178.875000,288.369141,467.244141,0.382830
0.35,834,120,7.500000,2,12,405.000000,288.369141,693.369141,0.584104
0.35,835,112,7.000000,2,13,378.000000,288.369141,666.369141,0.567253
0.35,836,107,6.687500,2,13,361.125000,288.369141,649.494141,0.556010
0.35,837,111,6.937500,2,12,374.625000,288.369141,662.994141,0.565050
0.35,838,116,7.250000,1,14,391.500000,288.369141,679.869141,0.575846
0.35,839,64,4.000000,2,9,216.000000,288.369141,504.369141,0.428258
0.35,840,137,8.562500,4,13,462.375000,288.369141,750.744141,0.615889
0.35,841,100,6.250000,3,12,337.500000,288.369141,625.869141,0.539250
0.35,842,132,8.250000,5,14,445.500000,288.369141,733.869141,0.607056
0.35,843,109,6.812500,3,12,367.875000,288.369141,656.244141,0.560576
0.35,844,111,6.937500,1,15,374.625000,288.369141,662.994141,0.565050
0.35,845,120,7.500000,3,14,405.000000,288.369141,693.369141,0.584104
0.35,846,114,7.125000,3,15,384.750000,288.369141,673.119141,0.571593
0.35,847,104,6.500000,4,9,351.000000,288.369141,639.369141,0.548979
0.35,848,124,7.750000,4,13,418.500000,288.369141,706.869141,0.592047
0.35,849,97,6.062500,2,14,327.375000,288.369141,615.744141,0.531674
0.35,850,127,7.937500,2,14,428.625000,288.369141,716.994141,0.597808
0.35,851,106,6.625000,2,14,357.750000,288.369141,646.119141,0.553690
0.35,852,97,6.062500,1,11,327.375000,288.369141,615.744141,0.531674
0.35,853,76,4.750000,2,12,256.500000,288.369141,544.869141,0.470755
0.35,854,65,4.062500,2,7,219.375000,288.369141,507.744141,0.432058
0.35,855,104,6.500000,2,14,351.000000,288.369141,639.369141,0.548979
0.35,856,113,7.062500,3,14,381.375000,288.369141,669.744141,0.569434
0.35,857,103,6.437500,2,11,347.625000,288.369141,635.994141,0.546585
0.35,858,112,7.000000,3,12,378.000000,288.369141,666.369141,0.567253
0.35,859,105,6.562500,1,13,354.375000,288.369141,642.744141,0.551347
0.35,860,105,6.562500,2,12,354.375000,288.369141,642.744141,0.551347
0.35,861,114,7.125000,2,13,384.750000,288.369141,673.119141,0.571593
0.35,862,134,8.375000,3,14,452.250000,288.369141,740.619141,0.610638
0.35,863,132,8.250000,2,14,445.500000,288.369141,733.869141,0.607056
0.35,864,117,7.312500,1,15,394.875000,288.369141,683.244141,0.577941
0.35,865,84,5.250000,2,11,283.500000,288.369141,571.869141,0.495743
0.35,866,61,3.812500,2,8,205.875000,288.369141,494.244141,0.416545
0.35,867,132,8.250000,4,13,445.500000,288.369141,733.869141,0.607056
0.35,868,118,7.375000,2,12,398.250000,288.369141,686.619141,0.580016
0.35,869,122,7.625000,2,14,411.750000,288.369141,700.119141,0.588114
0.35,870,116,7.250000,1,12,391.500000,288.369141,679.869141,0.575846
0.35,871,116,7.250000,1,15,391.500000,288.369141,679.869141,0.575846
0.35,872,84,5.250000,2,12,283.500000,288.369141,571.869141,0.495743
0.35,873,75,4.687500,3,8,253.125000,288.369141,541.494141,0.467457
0.35,874,139,8.687500,3,14,469.125000,288.369141,757.494141,0.619312
0.35,875,132,8.250000,3,13,445.500000,288.369141,733.869141,0.607056
0.35,876,136,8.500000,5,15,459.000000,288.369141,747.369141,0.614154
0.35,877,113,7.062500,3,11,381.375000,288.369141,669.744141,0.569434
0.35,878,146,9.125000,7,14,492.750000,288.369141,781.119141,0.630826
0.35,879,117,7.312500,3,13,394.875000,288.369141,683.244141,0.577941
0.35,880,118,7.375000,1,16,398.250000,288.369141,686.619141,0.580016
0.35,881,128,8.000000,3,14,432.000000,288.369141,720.369141,0.599693
0.35,882,107,6.687500,3,12,361.125000,288.369141,649.494141,0.556010
0.35,883,96,6.000000,3,12,324.000000,288.369141,612.369141,0.529093
0.35,884,89,5.562500,3,10,300.375000,288.369141,588.744141,0.510196
0.35,885,100,6.250000,2,13,337.500000,288.369141,625.869141,0.539250
0.35,886,87,5.437500,3,7,293.625000,288.369141,581.994141,0.504515
0.35,887,112,7.000000,2,13,378.000000,288.369141,666.369141,0.567253
0.35,888,106,6.625000,2,14,357.750000,288.369141,646.119141,0.553690
0.35,889,75,4.687500,2,8,253.125000,288.369141,541.494141,0.467457
0.35,890,93,5.812500,4,8,313.875000,288.369141,602.244141,0.521176
0.35,891,125,7.812500,2,14,421.875000,288.369141,710.244141,0.593986
0.35,892,116,7.250000,2,14,391.500000,288.369141,679.869141,0.575846
0.35,893,103,6.437500,2,11,347.625000,288.369141,635.994141,0.546585
0.35,894,88,5.500000,1,9,297.000000,288.369141,585.369141,0.507372
0.35,895,87,5.437500,2,9,293.625000,288.369141,581.994141,0.504515
0.35,896,116,7.250000,3,13,391.500000,288.369141,679.869141,0.575846
0.35,897,111,6.937500,1,13,374.625000,288.369141,662.994141,0.565050
0.35,898,101,6.312500,1,11,340.875000,288.369141,629.244141,0.541721
0.35,899,108,6.750000,3,13,364.500000,288.369141,652.869141,0.558305
0.35,900,90,5.625000,2,11,303.750000,288.369141,592.119141,0.512988
0.35,901,111,6.937500,2,13,374.625000,288.369141,662.994141,0.565050
0.35,902,104,6.500000,2,12,351.000000,288.369141,639.369141,0.548979
0.35,903,103,6.437500,2,13,347.625000,288.369141,635.994141,0.546585
0.35,904,100,6.250000,3,11,337.500000,288.369141,625.869141,0.539250
0.35,905,112,7.000000,2,14,378.000000,288.369141,666.369141,0.567253
0.35,906,104,6.500000,3,13,351.000000,288.369141,639.369141,0.548979
0.35,907,92,5.750000,3,10,310.500000,288.369141,598.869141,0.518477
0.35,908,116,7.250000,3,13,391.500000,288.369141,679.869141,0.575846
0.35,909,127,7.937500,2,14,428.625000,288.369141,716.994141,0.597808
0.35,910,133,8.312500,2,15,448.875000,288.369141,737.244141,0.608855
0.35,911,123,7.687500,1,15,415.125000,288.369141,703.494141,0.590090
0.35,912,65,4.062500,2,9,219.375000,288.369141,507.744141,0.432058
0.35,913,139,8.687500,4,14,469.125000,288.369141,757.494141,0.619312
0.35,914,115,7.187500,1,15,388.125000,288.369141,676.494141,0.573730
0.35,915,126,7.875000,4,15,425.250000,288.369141,713.619141,0.595906
0.35,916,96,6.000000,2,11,324.000000,288.369141,612.369141,0.529093
0.35,917,120,7.500000,2,14,405.000000,288.369141,693.369141,0.584104
0.35,918,116,7.250000,1,12,391.500000,288.369141,679.869141,0.575846
0.35,919,113,7.062500,1,14,381.375000,288.369141,669.744141,0.569434
0.35,920,77,4.812500,2,11,259.875000,288.369141,548.244141,0.474013
0.35,921,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.35,922,73,4.562500,2,7,246.375000,288.369141,534.744141,0.460734
0.35,923,138,8.625000,3,14,465.750000,288.369141,754.119141,0.617608
0.35,924,118,7.375000,2,14,398.250000,288.369141,686.619141,0.580016
0.35,925,138,8.625000,5,15,465.750000,288.369141,754.119141,0.617608
0.35,926,119,7.437500,3,13,401.625000,288.369141,689.994141,0.582070
0.35,927,118,7.375000,1,16,398.250000,288.369141,686.619141,0.580016
0.35,928,129,8.062500,4,14,435.375000,288.369141,723.744141,0.601559
0.35,929,109,6.812500,3,14,367.875000,288.369141,656.244141,0.560576
0.35,930,117,7.312500,2,13,394.875000,288.369141,683.244141,0.577941
0.35,931,90,5.625000,3,11,303.750000,288.369141,592.119141,0.512988
0.35,932,103,6.437500,5,9,347.625000,288.369141,635.994141,0.546585
0.35,933,126,7.875000,3,14,425.250000,288.369141,713.619141,0.595906
0.35,934,123,7.687500,4,13,415.125000,288.369141,703.494141,0.590090
0.35,935,103,6.437500,3,11,347.625000,288.369141,635.994141,0.546585
0.35,936,125,7.812500,2,13,421.875000,288.369141,710.244141,0.593986
0.35,937,110,6.875000,1,14,371.250000,288.369141,659.619141,0.562825
0.35,938,84,5.250000,1,12,283.500000,288.369141,571.869141,0.495743
0.35,939,116,7.250000,1,14,391.500000,288.369141,679.869141,0.575846
0.35,940,79,4.937500,1,10,266.625000,288.369141,554.994141,0.480410
0.35,941,70,4.375000,1,8,236.250000,288.369141,524.619141,0.450327
0.35,942,109,6.812500,2,14,367.875000,288.369141,656.244141,0.560576
0.35,943,114,7.125000,1,13,384.750000,288.369141,673.119141,0.571593
0.35,944,89,5.562500,2,10,300.375000,288.369141,588.744141,0.510196
0.35,945,117,7.312500,3,14,394.875000,288.369141,683.244141,0.577941
0.35,946,119,7.437500,2,15,401.625000,288.369141,689.994141,0.582070
0.35,947,107,6.687500,2,13,361.125000,288.369141,649.494141,0.556010
0.35,948,112,7.000000,2,13,378.000000,288.369141,666.369141,0.567253
0.35,949,112,7.000000,2,13,378.000000,288.369141,666.369141,0.567253
0.35,950,110,6.875000,3,12,371.250000,288.369141,659.619141,0.562825
0.35,951,132,8.250000,3,14,445.500000,288.369141,733.869141,0.607056
0.35,952,135,8.437500,1,15,455.625000,288.369141,743.994141,0.612404
0.35,953,99,6.187500,2,12,334.125000,288.369141,622.494141,0.536752
0.35,954,69,4.312500,2,8,232.875000,288.369141,521.244141,0.446768
0.35,955,126,7.875000,3,13,425.250000,288.369141,713.619141,0.595906
0.35,956,116,7.250000,2,11,391.500000,288.369141,679.869141,0.575846
0.35,957,128,8.000000,4,15,432.000000,288.369141,720.369141,0.599693
0.35,958,106,6.625000,3,11,357.750000,288.369141,646.119141,0.553690
0.35,959,123,7.687500,2,14,415.125000,288.369141,703.494141,0.590090
0.35,960,116,7.250000,1,12,391.500000,288.369141,679.869141,0.575846
0.35,961,115,7.187500,2,14,388.125000,288.369141,676.494141,0.573730
0.35,962,57,3.562500,2,8,192.375000,288.369141,480.744141,0.400161
0.35,963,65,4.062500,1,8,219.375000,288.369141,507.744141,0.432058
0.35,964,151,9.437500,5,14,509.625000,288.369141,797.994141,0.638633
0.35,965,123,7.687500,2,13,415.125000,288.369141,703.494141,0.590090
0.35,966,149,9.312500,6,15,502.875000,288.369141,791.244141,0.635550
0.35,967,117,7.312500,3,12,394.875000,288.369141,683.244141,0.577941
0.35,968,117,7.312500,1,16,394.875000,288.369141,683.244141,0.577941
0.35,969,128,8.000000,4,14,432.000000,288.369141,720.369141,0.599693
0.35,970,121,7.562500,3,13,408.375000,288.369141,696.744141,0.586119
0.35,971,121,7.562500,4,12,408.375000,288.369141,696.744141,0.586119
0.35,972,107,6.687500,4,10,361.125000,288.369141,649.494141,0.556010
0.35,973,106,6.625000,3,13,357.750000,288.369141,646.119141,0.553690
0.35,974,100,6.250000,5,9,337.500000,288.369141,625.869141,0.539250
0.35,975,116,7.250000,4,12,391.500000,288.369141,679.869141,0.575846
0.35,976,104,6.500000,3,14,351.000000,288.369141,639.369141,0.548979
0.35,977,101,6.312500,3,13,340.875000,288.369141,629.244141,0.541721
0.35,978,92,5.750000,4,9,310.500000,288.369141,598.869141,0.518477
0.35,979,133,8.312500,2,14,448.875000,288.369141,737.244141,0.608855
0.35,980,102,6.375000,1,12,344.250000,288.369141,632.619141,0.544166
0.35,981,74,4.625000,1,8,249.750000,288.369141,538.119141,0.464117
0.35,982,62,3.875000,1,7,209.250000,288.369141,497.619141,0.420502
0.35,983,76,4.750000,1,7,256.500000,288.369141,544.869141,0.470755
0.35,984,123,7.687500,3,13,415.125000,288.369141,703.494141,0.590090
0.35,985,125,7.812500,2,15,421.875000,288.369141,710.244141,0.593986
0.35,986,106,6.625000,1,14,357.750000,288.369141,646.119141,0.553690
0.35,987,109,6.812500,2,12,367.875000,288.369141,656.244141,0.560576
0.35,988,117,7.312500,2,14,394.875000,288.369141,683.244141,0.577941
0.35,989,120,7.500000,2,14,405.000000,288.369141,693.369141,0.584104
0.35,990,117,7.312500,2,14,394.875000,288.369141,683.244141,0.577941
0.35,991,116,7.250000,3,13,391.500000,288.369141,679.869141,0.575846
0.35,992,129,8.062500,4,13,435.375000,288.369141,723.744141,0.601559
0.35,993,141,8.812500,2,14,475.875000,288.369141,764.244141,0.622674
0.35,994,142,8.875000,4,14,479.250000,288.369141,767.619141,0.624333
0.35,995,125,7.812500,2,12,421.875000,288.369141,710.244141,0.593986
0.35,996,106,6.625000,4,10,357.750000,288.369141,646.119141,0.553690
0.35,997,109,6.812500,2,11,367.875000,288.369141,656.244141,0.560576
0.35,998,122,7.625000,2,14,411.750000,288.369141,700.119141,0.588114
0.40,0,115,7.187500,3,15,388.125000,288.369141,676.494141,0.573730
0.40,1,105,6.562500,3,13,354.375000,288.369141,642.744141,0.551347
0.40,2,129,8.062500,2,15,435.375000,288.369141,723.744141,0.601559
0.40,3,124,7.750000,4,15,418.500000,288.369141,706.869141,0.592047
0.40,4,117,7.312500,5,12,394.875000,288.369141,683.244141,0.577941
0.40,5,153,9.562500,4,14,516.375000,288.369141,804.744141,0.641664
0.40,6,145,9.062500,4,14,489.375000,288.369141,777.744141,0.629224
0.40,7,164,10.250000,7,14,553.500000,288.369141,841.869141,0.657466
0.40,8,155,9.687500,6,13,523.125000,288.369141,811.494141,0.644644
0.40,9,147,9.187500,4,15,496.125000,288.369141,784.494141,0.632414
0.40,10,105,6.562500,1,11,354.375000,288.369141,642.744141,0.551347
0.40,11,133,8.312500,5,13,448.875000,288.369141,737.244141,0.608855
0.40,12,133,8.312500,3,13,448.875000,288.369141,737.244141,0.608855
0.40,13,112,7.000000,5,12,378.000000,288.369141,666.369141,0.567253
0.40,14,141,8.812500,7,12,475.875000,288.369141,764.244141,0.622674
0.40,15,144,9.000000,4,15,486.000000,288.369141,774.369141,0.627608
0.40,16,174,10.875000,5,17,587.250000,288.369141,875.619141,0.670668
0.40,17,109,6.812500,4,14,367.875000,288.369141,656.244141,0.560576
0.40,18,100,6.250000,4,13,337.500000,288.369141,625.869141,0.539250
0.40,19,104,6.500000,4,12,351.000000,288.369141,639.369141,0.548979
0.40,20,114,7.125000,3,13,384.750000,288.369141,673.119141,0.571593
0.40,21,110,6.875000,2,13,371.250000,288.369141,659.619141,0.562825
0.40,22,91,5.687500,4,8,307.125000,288.369141,595.494141,0.515748
0.40,23,109,6.812500,4,12,367.875000,288.369141,656.244141,0.560576
0.40,24,118,7.375000,4,15,398.250000,288.369141,686.619141,0.580016
0.40,25,114,7.125000,3,13,384.750000,288.369141,673.119141,0.571593
0.40,26,110,6.875000,5,10,371.250000,288.369141,659.619141,0.562825
0.40,27,153,9.562500,5,16,516.375000,288.369141,804.744141,0.641664
0.40,28,146,9.125000,5,15,492.750000,288.369141,781.119141,0.630826
0.40,29,129,8.062500,3,14,435.375000,288.369141,723.744141,0.601559
0.40,30,125,7.812500,4,17,421.875000,288.369141,710.244141,0.593986
0.40,31,118,7.375000,5,10,398.250000,288.369141,686.619141,0.580016
0.40,32,127,7.937500,3,15,428.625000,288.369141,716.994141,0.597808
0.40,33,111,6.937500,3,12,374.625000,288.369141,662.994141,0.565050
0.40,34,147,9.187500,6,13,496.125000,288.369141,784.494141,0.632414
0.40,35,135,8.437500,4,14,455.625000,288.369141,743.994141,0.612404
0.40,36,134,8.375000,6,13,452.250000,288.369141,740.619141,0.610638
0.40,37,162,10.125000,5,16,546.750000,288.369141,835.119141,0.654697
0.40,38,174,10.875000,5,17,587.250000,288.369141,875.619141,0.670668
0.40,39,148,9.250000,5,13,499.500000,288.369141,787.869141,0.633989
0.40,40,160,10.000000,7,13,540.000000,288.369141,828.369141,0.651883
0.40,41,153,9.562500,4,14,516.375000,288.369141,804.744141,0.641664
0.40,42,143,8.937500,5,14,482.625000,288.369141,770.994141,0.625978
0.40,43,157,9.812500,5,14,529.875000,288.369141,818.244141,0.647576
0.40,44,122,7.625000,4,16,411.750000,288.369141,700.119141,0.588114
0.40,45,128,8.000000,7,12,432.000000,288.369141,720.369141,0.599693
0.40,46,169,10.562500,7,16,570.375000,288.369141,858.744141,0.664197
0.40,47,156,9.750000,5,14,526.500000,288.369141,814.869141,0.646116
0.40,48,167,10.437500,7,18,563.625000,288.369141,851.994141,0.661536
0.40,49,161,10.062500,5,14,543.375000,288.369141,831.744141,0.653296
0.40,50,130,8.125000,4,18,438.750000,288.369141,727.119141,0.603409
0.40,51,163,10.187500,6,16,550.125000,288.369141,838.494141,0.656087
0.40,52,177,11.062500,7,18,597.375000,288.369141,885.744141,0.674433
0.40,53,169,10.562500,6,16,570.375000,288.369141,858.744141,0.664197
0.40,54,180,11.250000,7,17,607.500000,288.369141,895.869141,0.678112
0.40,55,159,9.937500,4,15,536.625000,288.369141,824.994141,0.650459
0.40,56,139,8.687500,6,14,469.125000,288.369141,757.494141,0.619312
0.40,57,157,9.812500,5,16,529.875000,288.369141,818.244141,0.647576
0.40,58,129,8.062500,2,18,435.375000,288.369141,723.744141,0.601559
0.40,59,139,8.687500,5,15,469.125000,288.369141,757.494141,0.619312
0.40,60,143,8.937500,5,18,482.625000,288.369141,770.994141,0.625978
0.40,61,148,9.250000,3,14,499.500000,288.369141,787.869141,0.633989
0.40,62,115,7.187500,2,12,388.125000,288.369141,676.494141,0.573730
0.40,63,133,8.312500,5,12,448.875000,288.369141,737.244141,0.608855
0.40,64,134,8.375000,4,14,452.250000,288.369141,740.619141,0.610638
0.40,65,120,7.500000,4,14,405.000000,288.369141,693.369141,0.584104
0.40,66,112,7.000000,3,11,378.000000,288.369141,666.369141,0.567253
0.40,67,116,7.250000,3,10,391.500000,288.369141,679.869141,0.575846
0.40,68,146,9.125000,5,16,492.750000,288.369141,781.119141,0.630826
0.40,69,140,8.750000,3,17,472.500000,288.369141,760.869141,0.621000
0.40,70,145,9.062500,4,16,489.375000,288.369141,777.744141,0.629224
0.40,71,150,9.375000,2,17,506.250000,288.369141,794.619141,0.637098
0.40,72,125,7.812500,5,15,421.875000,288.369141,710.244141,0.593986
0.40,73,106,6.625000,5,11,357.750000,288.369141,646.119141,0.553690
0.40,74,168,10.500000,4,16,567.000000,288.369141,855.369141,0.662872
0.40,75,156,9.750000,4,18,526.500000,288.369141,814.869141,0.646116
0.40,76,123,7.687500,5,14,415.125000,288.369141,703.494141,0.590090
0.40,77,131,8.187500,3,14,442.125000,288.369141,730.494141,0.605241
0.40,78,118,7.375000,3,14,398.250000,288.369141,686.619141,0.580016
0.40,79,119,7.437500,4,14,401.625000,288.369141,689.994141,0.582070
0.40,80,117,7.312500,3,12,394.875000,288.369141,683.244141,0.577941
0.40,81,111,6.937500,3,11,374.625000,288.369141,662.994141,0.565050
0.40,82,122,7.625000,5,15,411.750000,288.369141,700.119141,0.588114
0.40,83,124,7.750000,3,14,418.500000,288.369141,706.869141,0.592047
0.40,84,111,6.937500,5,12,374.625000,288.369141,662.994141,0.565050
0.40,85,161,10.062500,4,16,543.375000,288.369141,831.744141,0.653296
0.40,86,133,8.312500,3,15,448.875000,288.369141,737.244141,0.608855
0.40,87,103,6.437500,3,15,347.625000,288.369141,635.994141,0.546585
0.40,88,104,6.500000,4,10,351.000000,288.369141,639.369141,0.548979
0.40,89,116,7.250000,4,12,391.500000,288.369141,679.869141,0.575846
0.40,90,120,7.500000,3,13,405.000000,288.369141,693.369141,0.584104
0.40,91,118,7.375000,5,16,398.250000,288.369141,686.619141,0.580016
0.40,92,162,10.125000,4,18,546.750000,288.369141,835.119141,0.654697
0.40,93,147,9.187500,3,15,496.125000,288.369141,784.494141,0.632414
0.40,94,119,7.437500,5,11,401.625000,288.369141,689.994141,0.582070
0.40,95,162,10.125000,5,16,546.750000,288.369141,835.119141,0.654697
0.40,96,149,9.312500,3,15,502.875000,288.369141,791.244141,0.635550
0.40,97,138,8.625000,4,17,465.750000,288.369141,754.119141,0.617608
0.40,98,114,7.125000,5,12,384.750000,288.369141,673.119141,0.571593
0.40,99,145,9.062500,6,13,489.375000,288.369141,777.744141,0.629224
0.40,100,130,8.125000,4,14,438.750000,288.369141,727.119141,0.603409
0.40,101,126,7.875000,3,13,425.250000,288.369141,713.619141,0.595906
0.40,102,126,7.875000,5,15,425.250000,288.369141,713.619141,0.595906
0.40,103,166,10.375000,3,16,560.250000,288.369141,848.619141,0.660190
0.40,104,165,10.312500,6,16,556.875000,288.369141,845.244141,0.658833
0.40,105,140,8.750000,2,18,472.500000,288.369141,760.869141,0.621000
0.40,106,151,9.437500,4,16,509.625000,288.369141,797.994141,0.638633
0.40,107,139,8.687500,3,16,469.125000,288.369141,757.494141,0.619312
0.40,108,174,10.875000,3,17,587.250000,288.369141,875.619141,0.670668
0.40,109,174,10.875000,3,18,587.250000,288.369141,875.619141,0.670668
0.40,110,159,9.937500,2,17,536.625000,288.369141,824.994141,0.650459
0.40,111,85,5.312500,2,8,286.875000,288.369141,575.244141,0.498701
0.40,112,86,5.375000,4,8,290.250000,288.369141,578.619141,0.501625
0.40,113,125,7.812500,5,11,421.875000,288.369141,710.244141,0.593986
0.40,114,159,9.937500,5,17,536.625000,288.369141,824.994141,0.650459
0.40,115,168,10.500000,5,15,567.000000,288.369141,855.369141,0.662872
0.40,116,163,10.187500,3,17,550.125000,288.369141,838.494141,0.656087
0.40,117,144,9.000000,3,15,486.000000,288.369141,774.369141,0.627608
0.40,118,109,6.812500,4,14,367.875000,288.369141,656.244141,0.560576
0.40,119,101,6.312500,3,12,340.875000,288.369141,629.244141,0.541721
0.40,120,129,8.062500,3,15,435.375000,288.369141,723.744141,0.601559
0.40,121,104,6.500000,4,12,351.000000,288.369141,639.369141,0.548979
0.40,122,160,10.000000,4,17,540.000000,288.369141,828.369141,0.651883
0.40,123,132,8.250000,3,16,445.500000,288.369141,733.869141,0.607056
0.40,124,126,7.875000,4,16,425.250000,288.369141,713.619141,0.595906
0.40,125,131,8.187500,3,15,442.125000,288.369141,730.494141,0.605241
0.40,126,111,6.937500,5,12,374.625000,288.369141,662.994141,0.565050
0.40,127,171,10.687500,5,16,577.125000,288.369141,865.494141,0.666816
0.40,128,184,11.500000,5,17,621.000000,288.369141,909.369141,0.682891
0.40,129,163,10.187500,4,17,550.125000,288.369141,838.494141,0.656087
0.40,130,141,8.812500,5,16,475.875000,288.369141,764.244141,0.622674
0.40,131,113,7.062500,4,13,381.375000,288.369141,669.744141,0.569434
0.40,132,168,10.500000,5,16,567.000000,288.369141,855.369141,0.662872
0.40,133,163,10.187500,5,16,550.125000,288.369141,838.494141,0.656087
0.40,134,163,10.187500,4,16,550.125000,288.369141,838.494141,0.656087
0.40,135,123,7.687500,4,16,415.125000,288.369141,703.494141,0.590090
0.40,136,155,9.687500,4,16,523.125000,288.369141,811.494141,0.644644
0.40,137,105,6.562500,4,11,354.375000,288.369141,642.744141,0.551347
0.40,138,191,11.937500,7,17,644.625000,288.369141,932.994141,0.690921
0.40,139,143,8.937500,4,15,482.625000,288.369141,770.994141,0.625978
0.40,140,135,8.437500,5,16,455.625000,288.369141,743.994141,0.612404
0.40,141,140,8.750000,4,14,472.500000,288.369141,760.869141,0.621000
0.40,142,104,6.500000,3,14,351.000000,288.369141,639.369141,0.548979
0.40,143,141,8.812500,4,18,475.875000,288.369141,764.244141,0.622674
0.40,144,144,9.000000,4,17,486.000000,288.369141,774.369141,0.627608
0.40,145,146,9.125000,4,16,492.750000,288.369141,781.119141,0.630826
0.40,146,168,10.500000,6,15,567.000000,288.369141,855.369141,0.662872
0.40,147,159,9.937500,4,17,536.625000,288.369141,824.994141,0.650459
0.40,148,116,7.250000,3,12,391.500000,288.369141,679.869141,0.575846
0.40,149,109,6.812500,3,12,367.875000,288.369141,656.244141,0.560576
0.40,150,99,6.187500,2,13,334.125000,288.369141,622.494141,0.536752
0.40,151,90,5.625000,2,8,303.750000,288.369141,592.119141,0.512988
