backend,kind,name,op,quant,token,op_id,weight_id,ne0,ne1,ne2,ne3,bytes,ms,ok,extra
"CPU_Elastic","COMPUTE","cache_k_l2 (view)","SET_ROWS","",-1,6,-1,512,768,1,1,786432,0.001458,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-2 (view)","VIEW","",-1,7,-1,512,1,1,1,2048,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l2 (view)","SET_ROWS","",-1,8,-1,512,768,1,1,786432,0.001406,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l2 (view)","VIEW","",-1,9,-1,256,2,256,1,262144,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l2 (view) (permuted)","PERMUTE","",-1,10,-1,256,256,2,1,262144,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l2 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,256,2,1,262144,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-2","CONT","",-1,12,-1,256,256,2,1,262144,0.151458,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l2 (view)","VIEW","",-1,13,-1,256,2,256,1,262144,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l2 (view) (permuted)","PERMUTE","",-1,14,-1,256,256,2,1,262144,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-2 (view)","VIEW","",-1,15,-1,256,8,1,1,8192,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-2 (view) (permuted)","PERMUTE","",-1,16,-1,256,1,8,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-2","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.066927,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-2","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.013802,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-2","MUL_MAT","",-1,19,-1,256,1,8,1,8192,0.060208,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-2 (permuted)","PERMUTE","",-1,20,-1,256,8,1,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-2","CONT","",-1,21,-1,2048,1,1,1,8192,0.005417,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_154","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.126406,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.524321,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-2","MUL","",-1,0,-1,2560,1,1,1,10240,0.006771,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-2","ADD","",-1,1,-1,2560,1,1,1,10240,0.005364,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.012135,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-2","MUL","",-1,0,-1,2560,1,1,1,10240,0.006615,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-2","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.610104,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-2","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.630052,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-2","GLU","",-1,3,-1,10240,1,1,1,40960,0.038437,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-2","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.564114,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.011146,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-2","MUL","",-1,6,-1,2560,1,1,1,10240,0.006093,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-2","ADD","",-1,7,-1,2560,1,1,1,10240,0.006511,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_167","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.050365,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_168","UNARY","",-1,9,-1,256,1,1,1,1024,0.006198,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000938,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_170","MUL","",-1,11,-1,256,1,1,1,1024,0.004375,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_171","MUL_MAT","",-1,12,-1,2560,1,1,1,10240,0.027813,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,13,-1,0,0,0,0,0,1.962761,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-2","MUL","",-1,0,-1,2560,1,1,1,10240,0.006718,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_174","ADD","",-1,1,-1,2560,1,1,1,10240,0.005729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-2","MUL","",-1,2,-1,2560,1,1,1,10240,0.008385,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.020832,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-3","MUL","",-1,0,-1,2560,1,1,1,10240,0.008229,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-3","MUL_MAT","",-1,1,-1,2048,1,1,1,8192,0.130729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-3 (reshaped)","RESHAPE","",-1,2,-1,256,8,1,1,8192,0.000886,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.139844,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-3","MUL","",-1,0,-1,256,8,1,1,8192,0.006875,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-3","ROPE","",-1,1,-1,256,8,1,1,8192,0.007448,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-3","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.058750,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-3 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,4,-1,0,0,0,0,0,0.073802,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Kcur_normed-3","MUL","",-1,0,-1,256,2,1,1,2048,0.005989,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-3","ROPE","",-1,1,-1,256,2,1,1,2048,0.006563,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-3","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.073438,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-3 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-3","RMS_NORM","",-1,4,-1,256,2,1,1,2048,0.005417,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-3 (view)","VIEW","",-1,5,-1,512,1,1,1,2048,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l3 (view)","SET_ROWS","",-1,6,-1,512,768,1,1,786432,0.001458,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-3 (view)","VIEW","",-1,7,-1,512,1,1,1,2048,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l3 (view)","SET_ROWS","",-1,8,-1,512,768,1,1,786432,0.001562,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l3 (view)","VIEW","",-1,9,-1,256,2,256,1,262144,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l3 (view) (permuted)","PERMUTE","",-1,10,-1,256,256,2,1,262144,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l3 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,256,2,1,262144,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-3","CONT","",-1,12,-1,256,256,2,1,262144,0.151615,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l3 (view)","VIEW","",-1,13,-1,256,2,256,1,262144,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l3 (view) (permuted)","PERMUTE","",-1,14,-1,256,256,2,1,262144,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-3 (view)","VIEW","",-1,15,-1,256,8,1,1,8192,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-3 (view) (permuted)","PERMUTE","",-1,16,-1,256,1,8,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-3","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.069115,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-3","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.014375,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-3","MUL_MAT","",-1,19,-1,256,1,8,1,8192,0.059375,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-3 (permuted)","PERMUTE","",-1,20,-1,256,8,1,1,8192,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-3","CONT","",-1,21,-1,2048,1,1,1,8192,0.005052,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_208","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.126250,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.528230,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-3","MUL","",-1,0,-1,2560,1,1,1,10240,0.006719,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-3","ADD","",-1,1,-1,2560,1,1,1,10240,0.005625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.012344,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-3","MUL","",-1,0,-1,2560,1,1,1,10240,0.007448,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-3","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.674427,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-3","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.623489,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-3","GLU","",-1,3,-1,10240,1,1,1,40960,0.039531,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-3","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.572500,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.011927,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-3","MUL","",-1,6,-1,2560,1,1,1,10240,0.005260,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-3","ADD","",-1,7,-1,2560,1,1,1,10240,0.006458,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_221","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.051511,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_222","UNARY","",-1,9,-1,256,1,1,1,1024,0.005364,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_224","MUL","",-1,11,-1,256,1,1,1,1024,0.004583,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_225","MUL_MAT","",-1,12,-1,2560,1,1,1,10240,0.029167,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,13,-1,0,0,0,0,0,2.032499,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-3","MUL","",-1,0,-1,2560,1,1,1,10240,0.007291,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_228","ADD","",-1,1,-1,2560,1,1,1,10240,0.006041,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-3","MUL","",-1,2,-1,2560,1,1,1,10240,0.011927,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.025259,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-4","MUL","",-1,0,-1,2560,1,1,1,10240,0.007031,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-4","MUL_MAT","",-1,1,-1,2048,1,1,1,8192,0.150834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-4 (reshaped)","RESHAPE","",-1,2,-1,256,8,1,1,8192,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.158647,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-4","MUL","",-1,0,-1,256,8,1,1,8192,0.007084,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-4","ROPE","",-1,1,-1,256,8,1,1,8192,0.006875,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-4","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.056562,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-4 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,4,-1,0,0,0,0,0,0.071302,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Kcur_normed-4","MUL","",-1,0,-1,256,2,1,1,2048,0.006354,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-4","ROPE","",-1,1,-1,256,2,1,1,2048,0.007552,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-4","MUL_MAT","",-1,2,-1,512,1,1,1,2048,0.084896,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-4 (reshaped)","RESHAPE","",-1,3,-1,256,2,1,1,2048,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-4","RMS_NORM","",-1,4,-1,256,2,1,1,2048,0.005729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-4 (view)","VIEW","",-1,5,-1,512,1,1,1,2048,0.000938,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l4 (view)","SET_ROWS","",-1,6,-1,512,768,1,1,786432,0.001354,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-4 (view)","VIEW","",-1,7,-1,512,1,1,1,2048,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l4 (view)","SET_ROWS","",-1,8,-1,512,768,1,1,786432,0.001719,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l4 (view)","VIEW","",-1,9,-1,256,2,256,1,262144,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l4 (view) (permuted)","PERMUTE","",-1,10,-1,256,256,2,1,262144,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l4 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,256,2,1,262144,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-4","CONT","",-1,12,-1,256,256,2,1,262144,0.150364,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l4 (view)","VIEW","",-1,13,-1,256,2,256,1,262144,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l4 (view) (permuted)","PERMUTE","",-1,14,-1,256,256,2,1,262144,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-4 (view)","VIEW","",-1,15,-1,256,8,1,1,8192,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-4 (view) (permuted)","PERMUTE","",-1,16,-1,256,1,8,1,8192,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-4","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.069479,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-4","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.014323,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-4","MUL_MAT","",-1,19,-1,256,1,8,1,8192,0.058125,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-4 (permuted)","PERMUTE","",-1,20,-1,256,8,1,1,8192,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-4","CONT","",-1,21,-1,2048,1,1,1,8192,0.004531,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_262","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.126823,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.539270,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-4","MUL","",-1,0,-1,2560,1,1,1,10240,0.006666,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-4","ADD","",-1,1,-1,2560,1,1,1,10240,0.005313,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.011979,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-4","MUL","",-1,0,-1,2560,1,1,1,10240,0.006510,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-4","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.601719,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-4","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.597031,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-4","GLU","",-1,3,-1,10240,1,1,1,40960,0.038229,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-4","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.566719,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.011250,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-4","MUL","",-1,6,-1,2560,1,1,1,10240,0.006719,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-4","ADD","",-1,7,-1,2560,1,1,1,10240,0.005313,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_275","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.050209,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_276","UNARY","",-1,9,-1,256,1,1,1,1024,0.004895,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000937,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_278","MUL","",-1,11,-1,256,1,1,1,1024,0.005208,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_279","MUL_MAT","",-1,12,-1,2560,1,1,1,10240,0.029427,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,13,-1,0,0,0,0,0,1.924166,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","per_layer_embd_out-4","MUL","",-1,0,-1,2560,1,1,1,10240,0.006667,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_282","ADD","",-1,1,-1,2560,1,1,1,10240,0.006354,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-4","MUL","",-1,2,-1,2560,1,1,1,10240,0.011302,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.024323,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-5","MUL","",-1,0,-1,2560,1,1,1,10240,0.006875,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-5","MUL_MAT","",-1,1,-1,4096,1,1,1,16384,0.274843,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-5 (reshaped)","RESHAPE","",-1,2,-1,512,8,1,1,16384,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,3,-1,0,0,0,0,0,0.282500,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Qcur_normed-5","MUL","",-1,0,-1,512,8,1,1,16384,0.007187,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-5","ROPE","",-1,1,-1,512,8,1,1,16384,0.008229,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-5","MUL_MAT","",-1,2,-1,1024,1,1,1,4096,0.094948,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-5 (reshaped)","RESHAPE","",-1,3,-1,512,2,1,1,4096,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,4,-1,0,0,0,0,0,0.111145,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","Kcur_normed-5","MUL","",-1,0,-1,512,2,1,1,4096,0.007396,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-5","ROPE","",-1,1,-1,512,2,1,1,4096,0.007709,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-5","MUL_MAT","",-1,2,-1,1024,1,1,1,4096,0.106875,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-5 (reshaped)","RESHAPE","",-1,3,-1,512,2,1,1,4096,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-5","RMS_NORM","",-1,4,-1,512,2,1,1,4096,0.006250,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur_pos-5 (view)","VIEW","",-1,5,-1,1024,1,1,1,4096,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l5 (view)","SET_ROWS","",-1,6,-1,1024,4096,1,1,8388608,0.002188,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur_normed-5 (view)","VIEW","",-1,7,-1,1024,1,1,1,4096,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l5 (view)","SET_ROWS","",-1,8,-1,1024,4096,1,1,8388608,0.002239,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l5 (view)","VIEW","",-1,9,-1,512,2,256,1,524288,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l5 (view) (permuted)","PERMUTE","",-1,10,-1,512,256,2,1,524288,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l5 (view) (permuted) (transposed)","TRANSPOSE","",-1,11,-1,256,512,2,1,524288,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-5","CONT","",-1,12,-1,256,512,2,1,524288,0.305468,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l5 (view)","VIEW","",-1,13,-1,512,2,256,1,524288,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l5 (view) (permuted)","PERMUTE","",-1,14,-1,512,256,2,1,524288,0.000573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-5 (view)","VIEW","",-1,15,-1,512,8,1,1,16384,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur_pos-5 (view) (permuted)","PERMUTE","",-1,16,-1,512,1,8,1,16384,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-5","MUL_MAT","",-1,17,-1,256,1,8,1,8192,0.093385,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-5","SOFT_MAX","",-1,18,-1,256,1,8,1,8192,0.014114,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-5","MUL_MAT","",-1,19,-1,512,1,8,1,16384,0.056666,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-5 (permuted)","PERMUTE","",-1,20,-1,512,8,1,1,16384,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-5","CONT","",-1,21,-1,4096,1,1,1,16384,0.005834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_316","MUL_MAT","",-1,22,-1,2560,1,1,1,10240,0.235573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,23,-1,0,0,0,0,0,0.851560,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_post_norm-5","MUL","",-1,0,-1,2560,1,1,1,10240,0.007136,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","attn_out-5","ADD","",-1,1,-1,2560,1,1,1,10240,0.006146,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,2,-1,0,0,0,0,0,0.013282,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-5","MUL","",-1,0,-1,2560,1,1,1,10240,0.006927,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-5","MUL_MAT","",-1,1,-1,10240,1,1,1,40960,0.599532,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-5","MUL_MAT","",-1,2,-1,10240,1,1,1,40960,0.628177,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_geglu-5","GLU","",-1,3,-1,10240,1,1,1,40960,0.036563,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-5","MUL_MAT","",-1,4,-1,2560,1,1,1,10240,0.625052,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","norm","RMS_NORM","",-1,5,-1,2560,1,1,1,10240,0.011667,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_post_norm-5","MUL","",-1,6,-1,2560,1,1,1,10240,0.006875,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","pe_in-5","ADD","",-1,7,-1,2560,1,1,1,10240,0.005468,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_329","MUL_MAT","",-1,8,-1,256,1,1,1,1024,0.050104,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_330","UNARY","",-1,9,-1,256,1,1,1,1024,0.005729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","inp_per_layer (permuted) (cont) (view)","VIEW","",-1,10,-1,256,1,1,1,1024,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_332","MUL","",-1,11,-1,256,1,1,1,1024,0.005052,1,"chunk_size_1"
